as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-06-01,2026-06-02,新能源车,515030,新能源车ETF华夏,growth,high,47,15,暂缓,暂不配置,-0.3,1.9330,1.9460,4057.7400,4078.4397,0.5101,0.6725,0.0992,0.0652,0.1624,8,0,0.1327,-4.2121,-9.4614,6.5014,0.8425,-6.1104,-12.2162,1.4577,2026-06-03,1.9330,4096.4635,0.9543,0.0000,-1.4517,-1.7196,-0.9543,11,1,0.0004,2026-06-08,1.8200,3959.3400,-2.4250,-5.8458,-2.8074,-2.4771,-3.4208,12,1,0.0035,2026-06-15,1.9020,4081.4209,0.5836,-1.6037,-0.9332,-0.2579,-2.1873,9,1,0.0102,2026-06-30,1.8340,4078.0700,0.5010,-5.1216,-6.4817,-6.9443,-5.6226,11,1,0.0084
2026-06-01,2026-06-02,黄金,518880,黄金ETF华安,macro,medium,46,16,暂缓,暂不配置,-0.3,9.3440,9.3810,4057.7400,4078.4397,0.5101,0.3960,-0.1773,-0.2114,-0.1142,10,1,0.0145,-1.7662,-3.0404,-17.0086,0.8675,-2.4028,-14.8998,1.2104,2026-06-03,9.2840,4096.4635,0.9543,-0.6421,-2.0938,-2.3617,-1.5964,14,1,0.0094,2026-06-08,8.9530,3959.3400,-2.4250,-4.1845,-1.1461,-0.8158,-1.7595,11,1,0.0042,2026-06-15,8.9430,4081.4209,0.5836,-4.2915,-3.6210,-2.9457,-4.8751,13,1,0.0017,2026-06-30,8.2750,4078.0700,0.5010,-11.4405,-12.8007,-13.2633,-11.9415,18,1,0.1333
2026-06-01,2026-06-02,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,46,17,暂缓,暂不配置,-0.3,0.4570,0.4530,4057.7400,4078.4397,0.5101,-0.8753,-1.4486,-1.4826,-1.3854,15,1,0.0084,-2.7660,-4.7917,-7.3022,0.7659,-3.5763,-9.5050,0.9128,2026-06-03,0.4480,4096.4635,0.9543,-1.9694,-3.4211,-3.6889,-2.9237,16,1,0.0641,2026-06-08,0.4280,3959.3400,-2.4250,-6.3457,-3.3073,-2.9770,-3.9207,14,1,0.0093,2026-06-15,0.4310,4081.4209,0.5836,-5.6893,-5.0188,-4.3435,-6.2729,16,1,0.0131,2026-06-30,0.4130,4078.0700,0.5010,-9.6280,-10.9882,-11.4508,-10.1290,16,1,0.0673
2026-06-01,2026-06-02,有色金属,512400,有色金属ETF南方,resource,medium,45,18,暂缓,暂不配置,-0.3,1.9490,2.0110,4057.7400,4078.4397,0.5101,3.1811,2.6078,2.5738,2.6710,2,0,0.4468,-3.7531,-8.9252,-17.4852,1.0303,-6.0361,-16.8870,2.1982,2026-06-03,2.0430,4096.4635,0.9543,4.8230,3.3713,3.1034,3.8687,6,0,0.4045,2026-06-08,1.8200,3959.3400,-2.4250,-6.6188,-3.5804,-3.2501,-4.1938,17,1,0.0137,2026-06-15,2.0550,4081.4209,0.5836,5.4387,6.1092,6.7845,4.8551,4,0,0.3278,2026-06-30,1.8270,4078.0700,0.5010,-6.2596,-7.6198,-8.0824,-6.7606,12,1,0.0179
2026-06-01,2026-06-02,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,42,19,暂缓,暂不配置,-0.3,0.6880,0.6820,4057.7400,4078.4397,0.5101,-0.8721,-1.4454,-1.4794,-1.3822,14,1,0.0083,-7.7748,-8.7533,-19.8135,0.9258,-9.1269,-22.2599,2.0305,2026-06-03,0.6910,4096.4635,0.9543,0.4360,-1.0157,-1.2835,-0.5183,10,1,0.0009,2026-06-08,0.6620,3959.3400,-2.4250,-3.7791,-0.7407,-0.4104,-1.3541,10,1,0.0090,2026-06-15,0.6720,4081.4209,0.5836,-2.3256,-1.6551,-0.9798,-2.9092,11,1,0.0039,2026-06-30,0.6810,4078.0700,0.5010,-1.0174,-2.3776,-2.8402,-1.5185,9,1,0.0038
2026-06-01,2026-06-02,游戏,516010,游戏ETF国泰,media,high,40,20,暂缓,暂不配置,-0.3,1.1590,1.1280,4057.7400,4078.4397,0.5101,-2.6747,-3.2480,-3.2821,-3.1848,20,1,0.1225,-1.3617,-11.1877,-16.6187,0.9070,-6.7128,-18.5524,1.6641,2026-06-03,1.1230,4096.4635,0.9543,-3.1061,-4.5578,-4.8257,-4.0604,18,1,0.1225,2026-06-08,1.0900,3959.3400,-2.4250,-5.9534,-2.9150,-2.5847,-3.5284,13,1,0.0045,2026-06-15,1.0600,4081.4209,0.5836,-8.5418,-7.8713,-7.1960,-9.1254,19,1,0.0701,2026-06-30,1.0820,4078.0700,0.5010,-6.6437,-8.0038,-8.4664,-7.1447,13,1,0.0220
2026-06-02,2026-06-03,通信,515880,通信ETF国泰,tech,medium,77,1,重点跟踪,可小幅加仓,1.0,1.6280,1.7400,4078.4397,4096.4635,0.4419,6.8796,6.0335,5.8159,6.4377,1,1,0.0000,-1.9206,15.3614,41.5896,1.1221,2.1947,-5.3737,2.8402,2026-06-04,1.7030,4057.2661,-0.5192,4.6069,4.7879,4.6058,5.1260,4,1,0.0197,2026-06-09,1.6850,3991.1200,-2.1410,3.5012,6.0354,6.2471,5.6422,2,1,0.0157,2026-06-16,1.7220,4087.1742,0.2142,5.7740,6.7643,7.4130,5.5598,2,1,0.0337,2026-07-01,1.7160,4104.3100,0.6343,5.4054,4.3579,4.1354,4.7711,5,1,0.1666
2026-06-02,2026-06-03,创业板50,159949,创业板50ETF华安,broad_growth,high,75,2,重点跟踪,可小幅加仓,1.0,1.9790,2.0420,4078.4397,4096.4635,0.4419,3.1834,2.3374,2.1198,2.7415,5,1,0.0197,-0.8786,8.6686,27.1040,1.3106,1.3100,-4.2436,1.8607,2026-06-04,1.9920,4057.2661,-0.5192,0.6569,0.8379,0.6558,1.1761,7,1,0.1186,2026-06-09,1.9220,3991.1200,-2.1410,-2.8802,-0.3461,-0.1344,-0.7392,10,0,0.7317,2026-06-16,1.9860,4087.1742,0.2142,0.3537,1.3441,1.9927,0.1396,8,1,0.2631,2026-07-01,2.0330,4104.3100,0.6343,2.7287,1.6811,1.4586,2.0943,7,1,0.2571
2026-06-02,2026-06-03,芯片,159995,芯片ETF华夏,tech,high,72,3,重点跟踪,持有观察,0.3,2.4150,2.5210,4078.4397,4096.4635,0.4419,4.3892,3.5432,3.3256,3.9473,3,1,0.1225,-10.7499,16.5461,33.0396,1.0786,-0.5168,-11.4045,3.6939,2026-06-04,2.5320,4057.2661,-0.5192,4.8447,5.0257,4.8437,5.3639,3,1,0.1225,2026-06-09,2.4050,3991.1200,-2.1410,-0.4141,2.1201,2.3318,1.7269,6,1,0.0395,2026-06-16,2.5190,4087.1742,0.2142,4.3064,5.2968,5.9454,4.0923,3,1,0.0167,2026-07-01,3.2920,4104.3100,0.6343,36.3147,35.2672,35.0447,35.6804,2,1,0.1225
2026-06-02,2026-06-03,半导体,512480,半导体ETF国联安,tech,high,71,4,重点跟踪,持有观察,0.3,2.0940,2.1790,4078.4397,4096.4635,0.4419,4.0592,3.2132,2.9955,3.6173,4,1,0.1225,-12.8620,18.1293,31.2380,1.0473,-2.4809,-12.8620,3.7399,2026-06-04,2.1960,4057.2661,-0.5192,4.8711,5.0521,4.8700,5.3902,2,1,0.1225,2026-06-09,2.1010,3991.1200,-2.1410,0.3343,2.8685,3.0802,2.4753,4,1,0.0041,2026-06-16,2.2350,4087.1742,0.2142,6.7335,7.7239,8.3725,6.5194,1,1,0.0661,2026-07-01,2.9290,4104.3100,0.6343,39.8758,38.8283,38.6058,39.2415,1,1,0.1225
2026-06-02,2026-06-03,人工智能,159819,人工智能ETF易方达,tech,high,71,5,重点跟踪,持有观察,0.3,1.9740,2.0650,4078.4397,4096.4635,0.4419,4.6099,3.7639,3.5463,4.1680,2,1,0.1225,-6.7640,10.1149,24.8208,0.9863,-2.2374,-6.7640,2.4573,2026-06-04,2.0230,4057.2661,-0.5192,2.4823,2.6633,2.4812,3.0014,5,1,0.0944,2026-06-09,1.9410,3991.1200,-2.1410,-1.6717,0.8624,1.0742,0.4693,8,1,0.0468,2026-06-16,1.9500,4087.1742,0.2142,-1.2158,-0.2254,0.4232,-1.4300,10,0,0.1970,2026-07-01,2.1660,4104.3100,0.6343,9.7264,8.6789,8.4564,9.0921,4,1,0.0301
2026-06-02,2026-06-03,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,63,6,观察,持有观察,0.3,1.1250,1.1400,4078.4397,4096.4635,0.4419,1.3333,0.4873,0.2697,0.8914,9,1,0.0226,-9.3750,7.9334,9.1089,1.0074,-4.0237,-9.3750,2.1011,2026-06-04,1.1310,4057.2661,-0.5192,0.5333,0.7144,0.5323,1.0525,8,1,0.0164,2026-06-09,1.1770,3991.1200,-2.1410,4.6222,7.1564,7.3681,6.7632,1,1,0.1225,2026-06-16,1.1360,4087.1742,0.2142,0.9778,1.9682,2.6168,0.7636,5,1,0.0021,2026-07-01,1.1440,4104.3100,0.6343,1.6889,0.6414,0.4189,1.0546,8,1,0.0422
2026-06-02,2026-06-03,煤炭,515220,煤炭ETF国泰,resource,medium,59,7,暂缓,等回调,0.0,1.3390,1.3660,4078.4397,4096.4635,0.4419,2.0164,1.1704,0.9528,1.5745,6,0,0.0380,11.0282,1.8251,6.6932,1.3154,7.1886,-2.1914,2.4627,2026-06-04,1.4290,4057.2661,-0.5192,6.7214,6.9025,6.7204,7.2406,1,0,0.2500,2026-06-09,1.3520,3991.1200,-2.1410,0.9709,3.5051,3.7168,3.1119,3,0,0.0683,2026-06-16,1.2290,4087.1742,0.2142,-8.2151,-7.2247,-6.5761,-8.4292,20,0,0.3160,2026-07-01,1.0970,4104.3100,0.6343,-18.0732,-19.1207,-19.3432,-18.7075,20,0,0.4211
2026-06-02,2026-06-03,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,57,8,轻跟踪,暂不配置,-0.3,1.1800,1.1670,4078.4397,4096.4635,0.4419,-1.1017,-1.9478,-2.1654,-1.5436,16,1,0.1358,2.1626,-0.5892,0.0847,1.1419,1.1477,-2.3967,0.6585,2026-06-04,1.1610,4057.2661,-0.5192,-1.6102,-1.4291,-1.6112,-1.0910,11,1,0.0398,2026-06-09,1.1620,3991.1200,-2.1410,-1.5254,1.0088,1.2205,0.6156,7,0,0.1557,2026-06-16,1.1460,4087.1742,0.2142,-2.8814,-1.8910,-1.2424,-3.0955,12,1,0.0552,2026-07-01,1.0790,4104.3100,0.6343,-8.5593,-9.6068,-9.8293,-9.1936,17,1,0.1617
2026-06-02,2026-06-03,银行,512800,银行ETF华宝,dividend,low,55,9,轻跟踪,暂不配置,-0.3,0.7890,0.7820,4078.4397,4096.4635,0.4419,-0.8872,-1.7333,-1.9509,-1.3291,14,1,0.0851,2.3468,-1.8750,0.1276,1.0624,1.0101,-2.8465,0.7404,2026-06-04,0.7750,4057.2661,-0.5192,-1.7744,-1.5934,-1.7754,-1.2552,12,1,0.0409,2026-06-09,0.7910,3991.1200,-2.1410,0.2535,2.7877,2.9994,2.3945,5,0,0.2330,2026-06-16,0.7920,4087.1742,0.2142,0.3802,1.3706,2.0192,0.1661,7,0,0.1544,2026-07-01,0.7370,4104.3100,0.6343,-6.5906,-7.6381,-7.8606,-7.2249,14,1,0.0839
2026-06-02,2026-06-03,消费,159928,消费ETF汇添富,consumer,medium,54,10,轻跟踪,暂不配置,-0.3,0.6800,0.6680,4078.4397,4096.4635,0.4419,-1.7647,-2.6108,-2.8284,-2.2066,19,1,0.1997,1.4684,-7.2483,-9.6732,1.3817,-2.2216,-12.5316,0.9959,2026-06-04,0.6600,4057.2661,-0.5192,-2.9412,-2.7602,-2.9422,-2.4220,17,1,0.1228,2026-06-09,0.6430,3991.1200,-2.1410,-5.4412,-2.9070,-2.6953,-3.3002,14,1,0.0571,2026-06-16,0.6410,4087.1742,0.2142,-5.7353,-4.7449,-4.0963,-5.9495,16,1,0.0890,2026-07-01,0.6280,4104.3100,0.6343,-7.6471,-8.6946,-8.9171,-8.2814,15,1,0.0961
2026-06-02,2026-06-03,酒,512690,酒ETF鹏华,consumer,medium,53,11,轻跟踪,暂不配置,-0.3,0.4480,0.4400,4078.4397,4096.4635,0.4419,-1.7857,-2.6318,-2.8494,-2.2276,20,1,0.2017,1.7857,-6.3655,-11.4563,1.3684,-0.8588,-12.1387,1.3717,2026-06-04,0.4360,4057.2661,-0.5192,-2.6786,-2.4975,-2.6796,-2.1594,16,1,0.0866,2026-06-09,0.4190,3991.1200,-2.1410,-6.4732,-3.9390,-3.7273,-4.3322,19,1,0.1259,2026-06-16,0.4190,4087.1742,0.2142,-6.4732,-5.4828,-4.8342,-6.6874,19,1,0.1246,2026-07-01,0.3990,4104.3100,0.6343,-10.9375,-11.9850,-12.2075,-11.5718,18,1,0.1801
2026-06-02,2026-06-03,光伏,515790,光伏ETF华泰柏瑞,growth,high,53,12,轻跟踪,暂不配置,-0.3,1.0570,1.0760,4078.4397,4096.4635,0.4419,1.7975,0.9515,0.7339,1.3556,7,0,0.2002,-5.1167,-0.5644,-4.7748,1.0001,-4.5210,-10.6509,1.7835,2026-06-04,1.0670,4057.2661,-0.5192,0.9461,1.1271,0.9450,1.4652,6,0,0.1850,2026-06-09,1.0070,3991.1200,-2.1410,-4.7304,-2.1962,-1.9845,-2.5894,13,1,0.0133,2026-06-16,1.0320,4087.1742,0.2142,-2.3652,-1.3748,-0.7262,-2.5793,11,1,0.0060,2026-07-01,1.0250,4104.3100,0.6343,-3.0274,-4.0750,-4.2975,-3.6618,11,1,0.0000
2026-06-02,2026-06-03,计算机,159998,计算机ETF天弘,tech,high,50,13,轻跟踪,暂不配置,-0.3,1.0280,1.0330,4078.4397,4096.4635,0.4419,0.4864,-0.3597,-0.5773,0.0445,11,1,0.0081,-6.3810,-3.7488,-1.0597,0.9014,-6.5812,-11.9211,2.2646,2026-06-04,1.0090,4057.2661,-0.5192,-1.8482,-1.6672,-1.8493,-1.3291,13,1,0.0022,2026-06-09,0.9670,3991.1200,-2.1410,-5.9339,-3.3997,-3.1880,-3.7928,18,1,0.0765,2026-06-16,0.9700,4087.1742,0.2142,-5.6420,-4.6516,-4.0030,-5.8562,15,1,0.0354,2026-07-01,1.0650,4104.3100,0.6343,3.5992,2.5517,2.3292,2.9649,6,0,0.1651
2026-06-02,2026-06-03,创新药,159992,创新药ETF银华,healthcare,high,48,14,暂缓,暂不配置,-0.3,0.7480,0.7360,4078.4397,4096.4635,0.4419,-1.6043,-2.4503,-2.6679,-2.0462,18,1,0.1194,-1.8158,-9.6659,-2.6992,1.0670,-5.1676,-13.0884,1.4018,2026-06-04,0.7220,4057.2661,-0.5192,-3.4759,-3.2949,-3.4770,-2.9568,20,1,0.1357,2026-06-09,0.7050,3991.1200,-2.1410,-5.7487,-3.2145,-3.0028,-3.6077,16,1,0.0343,2026-06-16,0.7200,4087.1742,0.2142,-3.7433,-2.7529,-2.1043,-3.9575,13,1,0.0000,2026-07-01,0.8360,4104.3100,0.6343,11.7647,10.7172,10.4947,11.1304,3,0,0.4068
2026-06-02,2026-06-03,新能源车,515030,新能源车ETF华夏,growth,high,47,15,暂缓,暂不配置,-0.3,1.9460,1.9330,4078.4397,4096.4635,0.4419,-0.6680,-1.5141,-1.7317,-1.1100,13,1,0.0105,-3.7110,-8.7242,7.6923,0.7995,-5.0500,-11.6258,1.4780,2026-06-04,1.8850,4057.2661,-0.5192,-3.1346,-2.9536,-3.1357,-2.6155,19,1,0.0919,2026-06-09,1.8310,3991.1200,-2.1410,-5.9096,-3.3754,-3.1637,-3.7686,17,1,0.0366,2026-06-16,1.9560,4087.1742,0.2142,0.5139,1.5043,2.1529,0.2997,6,0,0.1576,2026-07-01,1.8680,4104.3100,0.6343,-4.0082,-5.0557,-5.2782,-4.6425,12,1,0.0015
2026-06-02,2026-06-03,黄金,518880,黄金ETF华安,macro,medium,46,16,暂缓,暂不配置,-0.3,9.3810,9.2840,4078.4397,4096.4635,0.4419,-1.0340,-1.8801,-2.0977,-1.4759,15,1,0.0267,-1.7662,-3.0404,-17.0086,0.8675,-2.4028,-14.8998,1.2104,2026-06-04,9.2930,4057.2661,-0.5192,-0.9381,-0.7570,-0.9391,-0.4189,10,1,0.0037,2026-06-09,9.0370,3991.1200,-2.1410,-3.6670,-1.1328,-0.9211,-1.5260,12,1,0.0043,2026-06-16,8.9460,4087.1742,0.2142,-4.6370,-3.6466,-2.9980,-4.8512,14,1,0.0018,2026-07-01,8.2760,4104.3100,0.6343,-11.7791,-12.8267,-13.0492,-12.4134,19,1,0.1471
2026-06-02,2026-06-03,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,46,17,暂缓,暂不配置,-0.3,0.4530,0.4480,4078.4397,4096.4635,0.4419,-1.1038,-1.9498,-2.1674,-1.5457,17,1,0.0306,-2.7660,-4.7917,-7.3022,0.7659,-3.5763,-9.5050,0.9128,2026-06-04,0.4390,4057.2661,-0.5192,-3.0905,-2.9095,-3.0916,-2.5713,18,1,0.0504,2026-06-09,0.4270,3991.1200,-2.1410,-5.7395,-3.2053,-2.9936,-3.5985,15,1,0.0079,2026-06-16,0.4270,4087.1742,0.2142,-5.7395,-4.7491,-4.1005,-5.9537,17,1,0.0101,2026-07-01,0.4280,4104.3100,0.6343,-5.5188,-6.5663,-6.7888,-6.1531,13,1,0.0090
2026-06-02,2026-06-03,有色金属,512400,有色金属ETF南方,resource,medium,45,18,暂缓,暂不配置,-0.3,2.0110,2.0430,4078.4397,4096.4635,0.4419,1.5912,0.7452,0.5276,1.1493,8,0,0.1802,-3.7531,-8.9252,-17.4852,1.0303,-6.0361,-16.8870,2.1982,2026-06-04,1.9680,4057.2661,-0.5192,-2.1382,-1.9572,-2.1393,-1.6191,14,1,0.0065,2026-06-09,1.8290,3991.1200,-2.1410,-9.0502,-6.5160,-6.3043,-6.9092,20,1,0.1390,2026-06-16,2.0560,4087.1742,0.2142,2.2377,3.2281,3.8767,2.0235,4,0,0.2075,2026-07-01,1.8510,4104.3100,0.6343,-7.9562,-9.0038,-9.2263,-8.5906,16,1,0.0344
2026-06-02,2026-06-03,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,43,19,暂缓,暂不配置,-0.3,0.6820,0.6910,4078.4397,4096.4635,0.4419,1.3196,0.4736,0.2560,0.8777,10,0,0.1574,-7.7748,-8.7533,-19.8135,0.9897,-9.1269,-22.2599,2.0305,2026-06-04,0.6840,4057.2661,-0.5192,0.2933,0.4743,0.2922,0.8124,9,0,0.1474,2026-06-09,0.6620,3991.1200,-2.1410,-2.9326,-0.3984,-0.1867,-0.7915,11,1,0.0145,2026-06-16,0.6750,4087.1742,0.2142,-1.0264,-0.0360,0.6126,-1.2406,9,1,0.0219,2026-07-01,0.6910,4104.3100,0.6343,1.3196,0.2721,0.0496,0.6853,9,0,0.1306
2026-06-02,2026-06-03,游戏,516010,游戏ETF国泰,media,high,42,20,暂缓,暂不配置,-0.3,1.1280,1.1230,4078.4397,4096.4635,0.4419,-0.4433,-1.2893,-1.5069,-0.8852,12,1,0.0042,-1.3617,-11.1877,-16.6187,0.9801,-6.7128,-18.5524,1.6641,2026-06-04,1.1020,4057.2661,-0.5192,-2.3050,-2.1239,-2.3060,-1.7858,15,1,0.0101,2026-06-09,1.1000,3991.1200,-2.1410,-2.4823,0.0519,0.2636,-0.3413,9,0,0.1287,2026-06-16,1.0560,4087.1742,0.2142,-6.3830,-5.3926,-4.7440,-6.5971,18,1,0.0180,2026-07-01,1.0950,4104.3100,0.6343,-2.9255,-3.9731,-4.1956,-3.5599,10,1,0.0000
2026-06-03,2026-06-04,创业板50,159949,创业板50ETF华安,broad_growth,high,76,1,重点跟踪,可小幅加仓,1.0,2.0420,1.9920,4096.4635,4057.2661,-0.9569,-2.4486,-1.4280,-1.3937,-1.4917,18,0,0.9920,1.3306,12.5640,33.2436,1.3365,3.9779,-1.1483,1.9473,2026-06-05,1.9660,4061.8816,-0.8442,-3.7218,-2.5837,-2.4254,-2.8777,19,0,1.0981,2026-06-10,1.8720,3993.2258,-2.5202,-8.3252,-4.5142,-3.8191,-5.8050,19,0,1.3532,2026-06-17,1.9980,4092.8129,-0.0891,-2.1548,-0.5165,0.3176,-2.0656,8,0,0.7201,2026-07-02,1.9260,4052.3675,-1.0764,-5.6807,-3.9786,-3.6417,-4.6043,12,0,0.9150
2026-06-03,2026-06-04,通信,515880,通信ETF国泰,tech,medium,74,2,重点跟踪,可小幅加仓,1.0,1.7400,1.7030,4096.4635,4057.2661,-0.9569,-2.1264,-1.1059,-1.0716,-1.1696,16,0,0.4626,5.6202,23.7699,53.3771,1.2043,7.9350,0.0000,3.1036,2026-06-05,1.6980,4061.8816,-0.8442,-2.4138,-1.2756,-1.1173,-1.5696,15,0,0.3975,2026-06-10,1.6300,3993.2258,-2.5202,-6.3218,-2.5108,-1.8158,-3.8017,15,0,1.0330,2026-06-17,1.7350,4092.8129,-0.0891,-0.2874,1.3509,2.1850,-0.1982,6,1,0.2365,2026-07-02,1.5840,4052.3675,-1.0764,-8.9655,-7.2634,-6.9265,-7.8891,17,0,1.1565
2026-06-03,2026-06-04,芯片,159995,芯片ETF华夏,tech,high,73,3,重点跟踪,持有观察,0.3,2.5210,2.5320,4096.4635,4057.2661,-0.9569,0.4363,1.4569,1.4912,1.3932,3,1,0.0907,-4.1809,14.3829,35.9030,0.9958,3.1759,-7.5541,3.6036,2026-06-05,2.4470,4061.8816,-0.8442,-2.9353,-1.7972,-1.6389,-2.0912,16,0,0.2136,2026-06-10,2.3870,3993.2258,-2.5202,-5.3154,-1.5043,-0.8093,-2.7952,12,0,0.3184,2026-06-17,2.6560,4092.8129,-0.0891,5.3550,6.9932,7.8274,5.4441,2,1,0.0478,2026-07-02,3.0430,4052.3675,-1.0764,20.7061,22.4082,22.7451,21.7825,2,1,0.1225
2026-06-03,2026-06-04,人工智能,159819,人工智能ETF易方达,tech,high,72,4,重点跟踪,持有观察,0.3,2.0650,2.0230,4096.4635,4057.2661,-0.9569,-2.0339,-1.0133,-0.9790,-1.0770,15,0,0.2099,-3.5732,10.2406,30.3772,0.9851,0.0508,-4.1363,2.4626,2026-06-05,1.9910,4061.8816,-0.8442,-3.5835,-2.4454,-2.2871,-2.7393,18,0,0.4070,2026-06-10,1.9010,3993.2258,-2.5202,-7.9419,-4.1309,-3.4358,-5.4217,18,0,0.5604,2026-06-17,1.9960,4092.8129,-0.0891,-3.3414,-1.7032,-0.8691,-3.2523,12,0,0.2678,2026-07-02,2.0370,4052.3675,-1.0764,-1.3559,0.3462,0.6831,-0.2795,6,1,0.0451
2026-06-03,2026-06-04,半导体,512480,半导体ETF国联安,tech,high,71,5,重点跟踪,持有观察,0.3,2.1790,2.1960,4096.4635,4057.2661,-0.9569,0.7802,1.8007,1.8350,1.7370,2,1,0.1225,-10.3835,14.4744,33.4189,1.0275,-1.4778,-11.4140,3.6316,2026-06-05,2.1320,4061.8816,-0.8442,-2.1570,-1.0188,-0.8605,-1.3128,13,0,0.1098,2026-06-10,2.1000,3993.2258,-2.5202,-3.6255,0.1855,0.8806,-1.1053,8,1,0.0617,2026-06-17,2.3520,4092.8129,-0.0891,7.9394,9.5776,10.4118,8.0285,1,1,0.1225,2026-07-02,2.7200,4052.3675,-1.0764,24.8279,26.5300,26.8669,25.9043,1,1,0.1225
2026-06-03,2026-06-04,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,65,6,观察,持有观察,0.3,1.1400,1.1310,4096.4635,4057.2661,-0.9569,-0.7895,0.2311,0.2654,0.1674,6,1,0.0001,-6.8880,8.7209,11.8644,0.8897,-2.6633,-7.7303,2.1190,2026-06-05,1.1730,4061.8816,-0.8442,2.8947,4.0329,4.1912,3.7389,2,1,0.1225,2026-06-10,1.1320,3993.2258,-2.5202,-0.7018,3.1093,3.8043,1.8184,3,1,0.0067,2026-06-17,1.1370,4092.8129,-0.0891,-0.2632,1.3751,2.2092,-0.1740,5,1,0.0060,2026-07-02,1.1410,4052.3675,-1.0764,0.0877,1.7898,2.1267,1.1642,4,1,0.0069
2026-06-03,2026-06-04,煤炭,515220,煤炭ETF国泰,resource,medium,60,7,暂缓,等回调,0.0,1.3660,1.4290,4096.4635,4057.2661,-0.9569,4.6120,5.6326,5.6669,5.5689,1,0,0.2500,11.6915,2.4335,7.3307,1.3149,7.7945,-1.6070,2.4384,2026-06-05,1.4070,4061.8816,-0.8442,3.0015,4.1396,4.2979,3.8457,1,0,0.2380,2026-06-10,1.3050,3993.2258,-2.5202,-4.4656,-0.6546,0.0405,-1.9454,9,0,0.0287,2026-06-17,1.1940,4092.8129,-0.0891,-12.5915,-10.9533,-10.1192,-12.5024,20,0,0.4211,2026-07-02,1.1060,4052.3675,-1.0764,-19.0337,-17.3316,-16.9947,-17.9572,20,0,0.4211
2026-06-03,2026-06-04,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,58,8,观察,持有观察,0.3,1.1670,1.1610,4096.4635,4057.2661,-0.9569,-0.5141,0.5064,0.5407,0.4427,5,1,0.0006,2.2491,-0.5051,0.1695,1.1695,1.2290,-2.3140,0.6590,2026-06-05,1.1620,4061.8816,-0.8442,-0.4284,0.7097,0.8680,0.4157,6,1,0.0008,2026-06-10,1.1720,3993.2258,-2.5202,0.4284,4.2395,4.9345,2.9486,2,1,0.0276,2026-06-17,1.1370,4092.8129,-0.0891,-2.5707,-0.9325,-0.0983,-2.4816,9,0,0.1578,2026-07-02,1.0830,4052.3675,-1.0764,-7.1979,-5.4958,-5.1590,-6.1215,14,0,0.3131
2026-06-03,2026-06-04,银行,512800,银行ETF华宝,dividend,low,58,9,观察,持有观察,0.3,0.7820,0.7750,4096.4635,4057.2661,-0.9569,-0.8951,0.1254,0.1597,0.0617,8,1,0.0073,2.4643,-0.6289,1.9355,1.1423,1.6862,-2.2277,0.7460,2026-06-05,0.7840,4061.8816,-0.8442,0.2558,1.3939,1.5522,1.0999,4,1,0.0033,2026-06-10,0.8060,3993.2258,-2.5202,3.0691,6.8801,7.5751,5.5892,1,1,0.1225,2026-06-17,0.7840,4092.8129,-0.0891,0.2558,1.8940,2.7281,0.3449,3,1,0.0025,2026-07-02,0.7430,4052.3675,-1.0764,-4.9872,-3.2851,-2.9482,-3.9108,11,0,0.2055
